node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
0,BIOKORF_DRUG_000,BIOKORF_DRUG,0,True,False,True
1,BIOKORF_DRUG_001,BIOKORF_DRUG,0,True,False,True
2,BIOKORF_DRUG_002,BIOKORF_DRUG,0,True,False,True
3,BIOKORF_DRUG_003,BIOKORF_DRUG,0,True,False,True
4,BIOKORF_DRUG_004,BIOKORF_DRUG,0,True,False,True
5,BIOKORF_DRUG_005,BIOKORF_DRUG,0,True,False,True
6,BIOKORF_DRUG_006,BIOKORF_DRUG,0,True,False,True
7,BIOKORF_DRUG_007,BIOKORF_DRUG,0,True,False,True
8,BIOKORF_DRUG_008,BIOKORF_DRUG,0,True,False,True
9,BIOKORF_DRUG_009,BIOKORF_DRUG,0,True,False,True
10,BIOKORF_DRUG_010,BIOKORF_DRUG,0,True,False,False
11,BIOKORF_DRUG_011,BIOKORF_DRUG,0,True,False,True
12,BIOKORF_DRUG_012,BIOKORF_DRUG,0,True,False,True
13,BIOKORF_DRUG_013,BIOKORF_DRUG,0,True,False,False
14,BIOKORF_DRUG_014,BIOKORF_DRUG,0,True,False,True
15,BIOKORF_DRUG_015,BIOKORF_DRUG,0,True,False,True
16,BIOKORF_DRUG_016,BIOKORF_DRUG,0,True,False,True
17,BIOKORF_DRUG_017,BIOKORF_DRUG,0,True,False,True
18,BIOKORF_DRUG_018,BIOKORF_DRUG,0,True,False,True
19,BIOKORF_DRUG_019,BIOKORF_DRUG,0,True,False,True
20,BIOKORF_DRUG_020,BIOKORF_DRUG,0,True,False,True
21,BIOKORF_DRUG_021,BIOKORF_DRUG,0,True,False,True
22,BIOKORF_DRUG_022,BIOKORF_DRUG,0,True,False,True
23,BIOKORF_DRUG_023,BIOKORF_DRUG,0,True,False,True
24,BIOKORF_DRUG_024,BIOKORF_DRUG,0,True,False,True
25,BIOKORF_DRUG_025,BIOKORF_DRUG,0,True,False,True
26,BIOKORF_DRUG_026,BIOKORF_DRUG,0,True,False,True
27,BIOKORF_DRUG_027,BIOKORF_DRUG,0,True,False,True
28,BIOKORF_DRUG_028,BIOKORF_DRUG,0,True,False,True
29,BIOKORF_DRUG_029,BIOKORF_DRUG,0,True,False,True
30,BIOKORF_DRUG_030,BIOKORF_DRUG,0,True,False,True
31,BIOKORF_DRUG_031,BIOKORF_DRUG,0,True,False,True
32,BIOKORF_DRUG_032,BIOKORF_DRUG,0,True,False,True
33,BIOKORF_DRUG_033,BIOKORF_DRUG,0,True,False,True
34,BIOKORF_DRUG_034,BIOKORF_DRUG,0,True,False,True
35,BIOKORF_DRUG_035,BIOKORF_DRUG,0,True,False,True
36,BIOKORF_DRUG_036,BIOKORF_DRUG,0,True,False,True
37,BIOKORF_DRUG_037,BIOKORF_DRUG,0,True,False,True
38,BIOKORF_DRUG_038,BIOKORF_DRUG,0,True,False,True
39,BIOKORF_DRUG_039,BIOKORF_DRUG,0,True,False,True
40,BIOKORF_DRUG_040,BIOKORF_DRUG,0,True,False,True
41,BIOKORF_DRUG_041,BIOKORF_DRUG,0,True,False,True
42,BIOKORF_DRUG_042,BIOKORF_DRUG,0,True,False,True
43,BIOKORF_DRUG_043,BIOKORF_DRUG,0,True,False,True
44,BIOKORF_DRUG_044,BIOKORF_DRUG,0,True,False,True
45,BIOKORF_DRUG_045,BIOKORF_DRUG,0,True,False,True
46,BIOKORF_DRUG_046,BIOKORF_DRUG,0,True,False,True
47,BIOKORF_DRUG_047,BIOKORF_DRUG,0,True,False,True
48,BIOKORF_DRUG_048,BIOKORF_DRUG,0,True,False,True
49,BIOKORF_DRUG_049,BIOKORF_DRUG,0,True,False,True
50,BIOKORF_DRUG_050,BIOKORF_DRUG,0,True,False,True
51,BIOKORF_DRUG_051,BIOKORF_DRUG,0,True,False,True
52,BIOKORF_DRUG_052,BIOKORF_DRUG,0,True,False,True
53,BIOKORF_DRUG_053,BIOKORF_DRUG,0,True,False,True
54,BIOKORF_DRUG_054,BIOKORF_DRUG,0,True,False,True
55,BIOKORF_DRUG_055,BIOKORF_DRUG,0,True,False,True
56,BIOKORF_DRUG_056,BIOKORF_DRUG,0,True,False,True
57,BIOKORF_DRUG_057,BIOKORF_DRUG,0,True,False,True
58,BIOKORF_DRUG_058,BIOKORF_DRUG,0,True,False,True
59,BIOKORF_DRUG_059,BIOKORF_DRUG,0,True,False,True
60,BIOKORF_DRUG_060,BIOKORF_DRUG,0,True,False,True
61,BIOKORF_DRUG_061,BIOKORF_DRUG,0,True,False,True
62,BIOKORF_DRUG_062,BIOKORF_DRUG,0,True,False,True
63,BIOKORF_DRUG_063,BIOKORF_DRUG,0,True,False,True
64,BIOKORF_DRUG_064,BIOKORF_DRUG,0,True,False,True
65,BIOKORF_DRUG_065,BIOKORF_DRUG,0,True,False,True
66,BIOKORF_DRUG_066,BIOKORF_DRUG,0,True,False,True
67,BIOKORF_DRUG_067,BIOKORF_DRUG,0,True,False,True
